Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2010,207,Katakwi,DEPUTY HEADTEACHER,Day,43,52,59,56,47,39,39,27,25,25,20,17,8,13,241,229,470
2010,207,Katakwi,DEPUTY H.M,Day,74,85,57,45,40,35,42,49,25,32,22,28,20,12,280,286,566
2010,207,Katakwi,DEPUTY HEADTEACHER,Day,37,38,33,38,37,43,43,49,46,38,24,22,14,9,234,237,471
2010,207,Katakwi,MASTER ON DUTY,Day,61,77,37,52,39,51,57,60,55,60,31,25,36,20,321,333,654
2010,207,Katakwi,Headmaster,Day,45,45,27,28,53,39,24,23,17,24,33,22,25,6,224,187,411
2010,207,Katakwi,HEADTEACHER,Day,40,49,48,55,62,73,50,65,39,56,55,54,42,34,336,385,721
2010,207,Katakwi,deputy headmaster,Day,127,95,63,62,79,63,56,78,25,34,20,20,25,10,395,362,757
2010,207,Katakwi,head teacher,Day,115,100,54,55,60,50,91,95,64,59,32,27,29,34,445,419,867
2010,207,Katakwi,HEAD TEACHER,Day,94,67,40,34,36,37,64,46,38,30,40,46,8,15,325,280,605
2010,207,Katakwi,HEADTEACHER,Day,46,50,49,46,43,54,43,27,40,29,29,26,19,5,269,237,506
2010,207,Katakwi,DUTY HEAD TEACHER,Day,55,70,46,40,50,34,50,47,30,41,22,30,22,13,275,275,550
2010,207,Katakwi,DEPUTY H/M,Day,140,60,60,65,101,105,108,85,69,109,84,80,31,34,593,538,1131
2010,207,Katakwi,EDUCATION ASSISTANT,Day,122,102,68,61,86,53,77,81,87,85,55,47,46,29,541,458,999
2010,207,Katakwi,HEADTEACHER,Day,74,70,55,54,44,55,36,18,36,39,43,20,13,8,299,327,626
2010,207,Katakwi,HEADMASTER,Day,82,67,42,36,48,31,49,47,43,28,34,25,24,8,322,242,564
2010,207,Katakwi,headteacher,Day,74,86,59,46,41,58,21,34,30,24,32,23,14,17,271,230,504
2010,207,Katakwi,d. head teacher,Day,149,120,60,49,71,81,70,65,38,28,42,28,20,19,450,390,840
2010,207,Katakwi,head teacher,Day,136,144,60,44,78,72,46,62,53,59,15,40,15,14,403,435,838
2010,207,Katakwi,HEADMASTER,Day,90,89,49,54,56,50,58,60,29,22,27,11,13,11,322,619,941
2010,207,Katakwi,HEADMASTER,Day,75,83,28,45,45,38,58,54,40,50,25,20,24,21,311,295,606
2010,207,Katakwi,,Day,60,63,21,25,40,46,28,30,20,25,34,14,12,7,215,210,425
2010,207,Katakwi,headteacher,Day,51,61,57,59,12,11,10,19,12,19,9,9,9,9,109,126,234
2010,207,Katakwi,HEADMISTRESS,Day,60,63,21,25,40,46,28,30,20,25,34,14,12,12,215,210,425
2010,207,Katakwi,MASTER ON DUTY,Day,63,63,30,31,45,55,46,54,40,24,27,22,25,11,276,260,536
2010,207,Katakwi,SENIOR TEACHER,Day,52,58,42,47,39,37,50,52,35,52,29,24,21,21,268,297,565
2010,207,Katakwi,HEADTEACHER,Day,64,52,30,33,32,41,25,20,25,38,10,16,13,5,196,207,403
2010,207,Katakwi,Head Teacher,Day,98,115,43,56,31,22,40,35,36,27,19,28,12,9,279,293,572
2010,207,Katakwi,HEADTEADCHER,Day,138,147,49,55,55,59,61,56,33,43,20,23,15,6,371,389,760
2010,214,Mayuge,Deputy Head Master,Day,70,77,73,77,80,95,80,85,65,85,62,70,38,44,468,533,1001
2010,214,Mayuge,DEPUTY HEADMASTER,Day,87,99,67,72,65,70,60,66,54,51,37,20,21,20,390,398,788
2010,214,Mayuge,DEPUTY HEADTEACHER,Day,121,144,57,68,72,76,47,65,25,45,23,32,12,12,357,448,805
2010,214,Mayuge,head Teacher,Day,32,27,21,25,14,19,16,21,15,9,8,6,0,0,106,107,239
2010,214,Mayuge,DEPUTY HEAD TEACHER,Day,57,49,61,65,25,36,32,31,18,24,15,19,12,3,221,226,447
2010,214,Mayuge,director of students,Day,46,44,40,45,36,55,30,40,11,11,7,12,12,4,182,211,393
2010,214,Mayuge,HEAD TEACHER,Day,138,147,125,147,102,105,51,49,66,67,27,33,14,13,523,561,1084
2010,214,Mayuge,TEACHER,Day,89,108,86,79,78,82,86,95,54,62,41,44,38,31,435,538,973
2010,214,Mayuge,DEPUTY HEADTEACHER,Day,28,30,22,33,31,42,28,41,22,21,23,25,13,8,167,200,367
2010,214,Mayuge,DEPUTY,Day,28,30,10,8,4,6,12,5,5,6,9,1,0,0,68,57,125
2010,214,Mayuge,DEPUTY HEADTEACHER,Day,71,60,80,102,61,90,80,100,80,80,60,80,20,20,372,532,904
2010,214,Mayuge,DEPUTY HEADTEACHER,Day,57,58,42,37,68,54,84,71,66,79,66,73,42,32,425,404,829
2010,214,Mayuge,dputy  headteacher,Day,89,103,79,94,81,86,79,98,70,84,63,74,59,54,520,593,1113
2010,214,Mayuge,Headteacher,Day,73,67,53,38,50,47,47,38,33,29,21,15,22,22,304,256,560
2010,214,Mayuge,ASSISTANT HEADMASTER,Day,36,44,39,39,48,39,59,40,50,36,29,31,15,8,296,257,553
2010,214,Mayuge,Head Teacher,Day,199,115,78,104,97,95,94,112,56,35,33,22,22,24,499,507,1006
2010,214,Mayuge,DEPUTY HEAD TEACHER,Day,89,131,116,115,107,93,73,69,64,60,31,36,22,26,502,530,1032
2010,214,Mayuge,deputy headteacher,Day,102,98,92,70,70,65,90,70,75,61,69,40,28,15,542,503,1045
2010,214,Mayuge,deputy headmaster,Day,34,36,32,24,22,19,17,11,8,11,11,5,10,5,134,111,245
2010,214,Mayuge,HEADMISTRESS,Day,86,55,46,49,56,46,53,61,51,53,22,32,32,23,326,330,656
2010,214,Mayuge,headmaster,Day,75,85,80,58,76,66,101,86,68,50,59,56,33,45,492,446,938
2010,214,Mayuge,DIRECTOR OF STUDIES,Day,78,82,85,95,110,105,92,90,95,85,84,78,48,42,592,577,1169
2010,214,Mayuge,DEPUTY HEADTEACHER,Day,65,48,55,49,62,38,36,34,56,40,57,40,25,16,356,275,631
2010,214,Mayuge,HEADMASTER,Day,108,113,102,75,136,75,74,42,54,55,42,23,20,8,537,380,917
2010,214,Mayuge,Deputy Headteacher,Day,105,94,100,91,122,123,108,136,98,130,56,84,36,36,635,594,1219
2010,214,Mayuge,H/TEACHER,Day,100,81,48,45,70,62,64,70,65,55,58,64,48,42,451,419,870
2010,216,Amuria,HEADTEACHER,Day,70,63,59,60,76,82,83,71,46,40,37,33,27,19,398,368,766
2010,216,Amuria,HEADTEACHER,Day,49,51,37,36,34,55,28,36,23,3,4,17,17,13,235,223,458
2010,216,Amuria,head teacher,Day,97,86,59,66,41,57,64,72,67,61,35,32,28,11,391,385,776
2010,216,Amuria,headmistress,Day,78,80,64,51,24,28,68,74,53,51,31,29,24,15,450,320,770
2010,216,Amuria,SENIOR MAN TEACHER,Day,80,100,56,81,70,57,51,78,26,40,14,22,19,14,315,392,707
2010,216,Amuria,HEADTEACHER,Day,89,86,71,53,89,81,105,100,53,47,41,39,21,19,469,425,894
2010,216,Amuria,HEADTEACHER,Day,143,137,68,62,66,66,34,57,38,34,33,32,32,18,414,406,840
2010,216,Amuria,DEPUTY 2,Day,94,88,95,111,85,75,154,149,68,78,49,53,33,31,578,585,1163
2010,216,Amuria,DEPUTY HEADTEACHER,Day,68,65,48,53,40,39,38,34,36,33,23,22,32,16,285,272,557
2010,216,Amuria,D/HTR,Day,46,59,35,15,36,34,29,35,23,31,29,11,16,9,210,196,406
2010,216,Amuria,DEPUTY HEAD TEACHER,Day,71,65,33,30,43,39,54,47,60,58,50,49,25,23,341,312,653
2010,216,Amuria,DEPUTY HEADTEACHE,Day,48,67,45,31,43,40,30,20,27,13,28,12,11,11,232,194,426
2010,216,Amuria,headteacher,Day,49,51,28,33,16,19,34,16,35,23,40,10,0,0,202,152,354
2010,216,Amuria,SENIOR MAN TEACHER,Day,167,153,55,40,36,49,79,63,41,43,27,24,16,10,421,382,803
2010,216,Amuria,HEAD  TEACHER,Day,181,175,71,83,99,109,126,153,68,71,46,34,47,33,636,658,1294
2010,216,Amuria,DEPUTY HEADMASTER,Day,56,61,49,52,52,49,102,83,36,32,23,27,31,21,349,337,786
2010,216,Amuria,HEADTEACHER,Day,69,58,46,39,30,29,34,41,19,24,15,14,9,9,221,213,434
2010,216,Amuria,ASSISTANT HEAD TEACHER,Day,125,124,62,68,68,68,56,60,51,49,34,16,27,9,423,394,817
2010,216,Amuria,Headmaster,Day,67,63,42,43,32,34,28,29,29,34,19,24,23,16,240,243,483
2010,216,Amuria,headteacher,Boarding,134,147,105,99,93,76,104,119,77,87,73,76,50,26,636,630,1266
2010,216,Amuria,HEADMASTER,Day,96,87,75,66,126,117,64,73,63,38,30,20,13,9,467,410,877
2010,216,Amuria,deputy  headteacher,Day,54,59,32,40,19,29,36,37,23,26,14,13,13,8,191,212,403
2010,216,Amuria,DEPUTY H/T,Day,5,103,81,78,67,56,67,77,46,39,32,30,22,21,380,404,784
2010,217,Budaka,DEPUTY HEADMASTER,Day,85,105,99,101,126,135,145,147,106,110,90,109,44,41,695,748,1443
2010,217,Budaka,HEAD TEACHER,Day,121,140,87,83,77,83,61,87,47,80,44,54,17,15,454,522,976
2010,217,Budaka,Head Master,Day,152,140,90,99,147,167,146,148,100,118,92,95,56,60,778,827,1605
2010,217,Budaka,HEAD MASTER,Day,80,62,73,55,64,57,89,75,44,63,33,22,13,15,396,349,745
2010,217,Budaka,deputy haedteacher,Day,113,113,108,112,111,105,172,161,87,81,65,59,25,22,681,653,1334
2010,217,Budaka,madam,Day,85,79,55,50,43,36,63,52,44,46,33,12,21,9,344,284,628
2010,217,Budaka,female,Day,56,80,41,45,39,55,62,38,45,47,33,36,20,16,296,317,613
2010,217,Budaka,deputy headmaster,Day,120,116,96,60,92,76,85,80,34,21,30,30,34,10,491,283,874
2010,217,Budaka,Headmaster,Day,86,85,65,66,94,77,109,137,58,39,47,48,36,21,491,477,968
2010,217,Budaka,AG.HEADMASTER,Day,281,346,136,126,152,158,138,143,67,76,54,80,29,19,894,911,1805
2010,217,Budaka,DEPUTY HEAD MASTER,Day,70,105,80,98,90,100,87,103,60,65,35,45,27,38,449,554,1003
2010,217,Budaka,Deputy head tr.,Day,78,73,63,64,60,43,52,39,38,36,30,22,9,7,330,320,650
2010,217,Budaka,Headteacher,Both,16,16,21,13,12,18,8,10,13,6,8,9,5,5,101,99,200
2010,217,Budaka,DEPUTY HEAD TEACHER,Day,114,105,54,70,72,69,63,66,35,53,13,15,10,11,361,389,750
2010,217,Budaka,DEPUTY HEADMASTER,Both,92,105,109,140,129,133,108,118,91,82,73,76,33,27,635,681,1316
2010,217,Budaka,HEADTEACHER,Day,94,97,92,90,102,101,106,103,100,122,73,100,50,31,617,644,1261
2010,217,Budaka,HEAD MASTER,Day,270,257,174,189,199,209,191,199,117,125,81,80,50,32,1082,1083,2165
2010,217,Budaka,.DEPUTY HEADMASTER,Both,92,105,109,104,129,133,108,118,91,82,73,76,33,27,635,645,1280
2010,217,Budaka,Deputy HeadMaster,Day,89,100,60,72,74,88,78,91,57,53,46,41,24,12,428,446,874
2010,217,Budaka,D/HM,Day,0,163,125,95,98,99,97,79,69,65,63,28,37,14,514,543,1057
2010,217,Budaka,DEPUTY 11,Both,0,232,0,224,0,196,0,106,0,97,0,94,0,72,,1021,1021
2010,217,Budaka,Assistant Deputy,Day,215,205,164,140,140,162,150,162,96,102,74,90,38,51,877,912,1789
2010,217,Budaka,Deputy Headteacher,Day,122,139,112,121,126,147,139,120,99,106,66,61,25,18,689,713,1401
2010,217,Budaka,HAEDTEACHER,Both,236,187,201,175,233,163,128,160,123,124,129,84,105,63,1155,956,2111
2010,217,Budaka,Headmaster,Day,110,130,60,72,86,95,70,74,38,40,25,18,13,6,402,435,837
2010,217,Budaka,HEADTEACHER,Day,152,140,90,99,147,167,146,148,100,118,92,95,56,60,778,827,1605
2010,217,Budaka,deputy headteacher,Day,120,116,96,60,92,76,85,80,34,21,30,20,34,10,491,383,874
2010,301,Adjumani,HEAD TEACHER,Day,22,8,6,11,7,6,16,7,12,5,11,11,10,2,84,50,134
2010,301,Adjumani,deputy headmaster,Day,38,39,30,25,27,15,32,34,29,25,15,13,14,8,185,159,344
2010,301,Adjumani,d/htr,Day,57,71,50,73,68,102,125,183,70,148,52,85,32,28,454,690,1144
2010,301,Adjumani,HEAD *TEACHER,Day,64,98,63,56,71,62,98,88,70,59,70,36,33,27,468,439,909
2010,301,Adjumani,DEPUTY HEAD T,Day,59,58,23,34,37,49,57,53,25,2,15,6,15,6,231,208,439
2010,301,Adjumani,Headmaster,Day,111,113,42,41,38,28,45,36,49,50,43,27,16,4,344,295,643
2010,301,Adjumani,DEPUTY  HEADTEACHER,Day,74,74,76,78,90,108,112,135,64,96,43,78,40,28,499,597,1096
2010,301,Adjumani,HEADTEACHER,Day,61,30,24,24,31,36,52,37,22,19,21,3,4,1,215,150,365
2010,301,Adjumani,HEADTEACHER,Day,71,74,27,44,29,43,44,74,30,32,30,24,13,8,242,296,538
2010,301,Adjumani,headmaster,Day,104,84,37,30,29,20,34,29,16,20,22,8,0,0,242,191,433
2010,301,Adjumani,HEAD TEACHER,Day,22,26,20,19,15,12,21,14,18,16,16,18,16,11,128,116,244
2010,301,Adjumani,headteacher,Day,64,98,62,56,71,62,98,88,70,59,70,36,33,27,468,439,907
2010,301,Adjumani,headmaster,Day,54,53,33,32,29,42,30,40,32,19,20,11,6,3,204,200,404
2010,301,Adjumani,DEPUTY HEAD TEACHER,Day,56,70,47,40,50,45,64,42,40,34,32,29,13,6,302,266,568
2010,301,Adjumani,DEPUTY,Day,42,48,63,45,92,47,47,97,117,56,50,40,27,34,427,407,834
2010,301,Adjumani,HEADTEACHER,Day,51,50,28,35,47,26,51,39,38,30,38,27,22,10,275,217,492
2010,301,Adjumani,HEADMASTER,Day,55,75,47,55,40,55,50,38,42,38,28,20,17,5,279,286,565
2010,301,Adjumani,deputy headteacher,Day,59,80,54,43,59,62,42,52,27,24,28,32,25,15,294,308,602
2010,301,Adjumani,headteacher,Day,115,110,68,67,65,60,80,56,62,50,44,25,22,8,457,375,832
2010,301,Adjumani,deputy headteacher,Day,38,31,28,28,25,34,28,21,20,12,11,10,7,8,157,144,301
2010,301,Adjumani,headteacher,Day,32,60,16,21,28,26,26,25,17,14,15,13,16,5,150,164,314
2010,301,Adjumani,HEADTEACHER,Day,40,41,39,45,32,39,61,67,34,20,21,19,18,10,245,241,486
2010,301,Adjumani,HEDTEACHER,Day,62,30,32,21,25,28,34,24,47,47,33,17,24,14,257,168,425
2010,301,Adjumani,Deputy Headteacher,Day,47,70,62,64,60,74,72,61,58,43,24,18,17,17,340,337,677
2010,301,Adjumani,deputy  headmaster,Day,140,126,67,66,64,60,66,43,25,34,25,14,17,9,404,352,756
2010,302,Apac,DEPUTY HEADTEACHER,Day,89,100,88,79,86,90,78,66,89,88,63,63,27,30,524,516,1040
2010,302,Apac,HEADTEACHER,Both,156,184,119,124,121,138,151,140,157,178,138,142,77,85,919,991,1910
2010,302,Apac,HEADTEACHER,Day,35,55,25,22,37,46,38,28,46,42,30,32,20,10,235,240,475
2010,302,Apac,HEADMASTER,Day,73,83,73,93,83,95,78,84,74,79,68,68,26,31,478,528,1006
2010,302,Apac,HEADMASTER,Day,122,137,117,124,125,134,134,129,107,114,96,74,83,34,784,746,1530
2010,302,Apac,DEPUTY HEADMASTER,Day,108,108,61,48,61,70,80,70,57,68,63,55,28,36,458,456,914
2010,302,Apac,HEADMASTER,Day,72,74,58,65,69,75,113,84,66,79,41,68,34,13,453,458,911
2010,302,Apac,DEPUTY HEAD TEACHER,Day,116,119,65,75,88,99,139,163,88,119,84,81,41,34,621,690,1311
2010,302,Apac,DEPUTY HEAD MASTER,Day,60,58,40,43,42,50,73,81,67,58,41,34,22,20,345,344,689
2010,302,Apac,DEPUTY HEADMASTER,Day,78,72,47,46,59,42,63,71,43,48,37,35,33,17,360,341,701
2010,302,Apac,DIRECTOR OF STUDIES,Both,89,92,74,87,85,110,91,99,108,108,86,79,39,24,572,599,1171
2010,302,Apac,HEADMASTER,Day,93,103,67,62,57,68,67,68,52,71,45,48,40,19,421,439,860
2010,302,Apac,HEADMISTRESS,Day,88,77,74,58,63,71,50,49,61,56,54,62,26,24,416,397,813
2010,302,Apac,DEPUTY H.TEACHER,Day,55,66,69,71,80,85,82,89,57,88,65,75,39,40,447,514,961
2010,302,Apac,DEPUTY HEADMASTER,Day,138,123,121,119,75,65,100,85,106,86,73,57,35,25,648,562,1210
2010,302,Apac,HEADTEACHER,Both,90,99,86,93,80,88,90,96,90,100,77,70,35,28,548,574,1122
2010,302,Apac,DEPUTY HEADMASTER,Both,146,160,102,122,109,96,180,190,135,133,105,99,93,55,820,855,1675
2010,302,Apac,HAEDMASTER,Day,74,76,43,45,63,63,62,80,47,63,71,60,26,31,386,418,804
2010,302,Apac,deputy  headteacher,Day,141,138,71,80,106,82,80,88,89,85,107,94,47,41,649,608,1249
2010,302,Apac,HEADMASTER,Day,77,85,85,59,87,72,81,73,65,62,57,31,31,24,483,406,889
2010,302,Apac,HEADMASTER,Day,60,65,54,53,50,58,66,70,50,47,25,35,24,26,329,354,683
2010,302,Apac,HEADTECHEAR (HTR),Day,57,47,45,46,49,50,62,60,57,58,63,53,36,13,369,325,694
2010,302,Apac,HEADMASTER,Day,38,32,46,33,34,44,26,24,30,18,57,33,17,8,248,192,440
2010,302,Apac,HEADMISTRESS,Day,48,42,28,34,40,35,52,38,46,44,20,45,14,12,248,260,508
2010,302,Apac,Deputy Head master,Day,64,60,59,54,49,40,51,48,38,31,27,20,20,8,308,261,569
2010,302,Apac,HEADMASTER,Day,74,111,80,110,78,104,88,97,48,57,34,50,15,7,417,526,953
2010,302,Apac,HEADMASTER,Day,61,59,65,53,67,69,67,63,59,46,64,58,40,34,423,382,805
2010,302,Apac,head teacher,Day,65,55,60,50,50,80,91,95,53,65,55,50,29,18,403,413,816
2010,302,Apac,headmaster,Day,135,160,118,128,109,145,92,107,71,67,90,75,45,30,659,727,1336
2010,304,Gulu,HEADTEACHER,Day,42,24,29,28,26,28,13,24,15,12,7,6,1,3,133,125,258
2010,304,Gulu,HEADTEACHER,Day,102,99,61,68,63,62,80,80,92,87,50,32,28,17,476,445,921
2010,304,Gulu,SENIOR MALE TEACHER,Day,24,34,10,20,15,25,20,40,38,28,21,21,20,8,148,176,324
2010,304,Gulu,HEADMASTER,Day,48,59,44,46,35,48,58,44,46,59,25,20,16,6,272,282,554
2010,304,Gulu,HEADTECHER,Day,50,54,40,43,43,59,69,61,72,48,51,39,41,20,366,324,690
2010,304,Gulu,DEPUTY HEADTEACHER,Day,48,50,42,39,32,30,49,56,56,58,34,28,24,15,285,276,561
2010,304,Gulu,HEADTEACHER,Day,109,93,98,98,110,116,115,124,96,115,105,81,53,44,686,671,1357
2010,304,Gulu,DEPUTY HEADTEACHER,Day,73,66,45,33,54,51,45,43,110,73,43,37,22,9,392,312,704
2010,304,Gulu,HEADTEACHER,Day,62,52,76,56,105,89,85,95,79,77,57,66,50,34,514,469,983
2010,304,Gulu,headteacher,Day,20,25,15,16,30,9,35,15,30,20,5,2,0,0,135,87,222
2010,304,Gulu,HEAD TEACHER,Both,42,51,52,63,63,70,101,92,60,101,72,64,41,30,431,471,902
2010,304,Gulu,DEPUTY HEADTEATHER,Day,47,59,30,40,33,46,32,36,60,53,33,27,24,20,259,281,540
2010,304,Gulu,HEAD  TEACHER,Day,131,155,180,203,183,184,194,215,157,196,125,154,100,76,1070,1213,2283
2010,304,Gulu,HEADTEACHER,Day,252,197,142,156,188,185,252,278,157,153,99,1000,114,61,1204,1130,2334
2010,304,Gulu,head  teacher,Day,79,105,69,83,87,118,104,116,98,111,76,60,30,23,538,614,1159
2010,304,Gulu,DEPUTY HEADMASTER ONE,Day,115,95,102,87,165,146,120,132,138,121,99,92,50,35,789,708,1497
2010,304,Gulu,DEPUTY HEADTEACHER,Day,39,28,18,28,29,25,33,31,25,28,15,9,0,0,159,149,308
2010,304,Gulu,DEPUTY HEADMANSTER,Day,88,78,72,74,75,68,86,102,130,70,42,48,44,18,537,458,995
2010,304,Gulu,DEPUTY HEADMASTER 2,Day,104,11,4,98,116,134,155,189,216,155,201,83,78,65,841,987,1828
2010,304,Gulu,HEADTEACHER,Day,99,51,83,55,102,78,86,124,117,96,63,53,46,18,596,475,1071
2010,304,Gulu,HEADTEACHER,Day,124,106,64,83,105,98,111,119,125,157,80,88,35,17,644,668,1312
2010,304,Gulu,SENIOR MAN TAECHER,Day,82,66,21,27,39,38,41,48,45,36,37,29,17,14,282,258,540
2010,304,Gulu,Headteacher,Day,69,68,74,93,76,71,97,86,82,61,70,65,51,21,519,465,984
2010,304,Gulu,DEPUTY HEADTEACHER,Day,78,98,50,51,64,83,73,79,60,88,46,38,36,20,407,457,864
2010,304,Gulu,DEPUTY  HEAD TEACHER,Day,41,35,33,30,50,37,54,42,49,47,30,27,33,22,290,240,530
2010,304,Gulu,deputy  headteacher,Day,69,72,65,50,66,68,72,106,75,105,48,86,20,82,415,519,934
2010,304,Gulu,HEADTEACHER,Day,75,86,64,37,62,61,85,67,88,62,69,28,43,15,486,356,842
2010,304,Gulu,deputy head teacher,Day,84,80,31,36,48,54,35,56,51,35,45,30,13,7,307,298,605
2010,304,Gulu,DEPUTY HEADTEACHER,Day,46,44,40,52,55,48,60,50,75,55,43,49,26,32,345,330,675
2010,306,Kotido,Deputy Head master,Both,324,153,72,38,52,31,40,37,18,8,19,8,8,12,633,287,820
2010,306,Kotido,HEADTEACHER,Day,179,106,95,51,40,13,11,0,5,0,0,0,0,0,330,170,500
2010,306,Kotido,HEADTEACHER,Both,197,80,189,72,87,16,62,24,18,24,27,15,29,8,600,274,874
2010,306,Kotido,HEADMASTER,Day,76,89,15,18,10,24,0,0,0,0,0,0,0,0,101,131,232
2010,306,Kotido,deputy head teacher,Day,122,114,72,37,29,20,18,13,9,7,0,0,0,0,250,191,441
2010,306,Kotido,Deputy Headmaster,Both,152,81,102,64,87,45,48,36,40,23,36,21,18,8,483,278,761
2010,306,Kotido,DEPUTY HEAD TEACHER,Both,272,288,190,63,63,18,53,14,30,15,8,7,7,9,623,414,1037
2010,306,Kotido,head teacher,Both,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
2010,306,Kotido,DEPUTY HEADTEACHER,Both,120,61,90,39,79,38,48,20,18,13,10,7,12,5,378,183,561
2010,306,Kotido,HEADTEACHER,Day,164,88,96,63,46,22,12,11,5,4,0,0,0,0,323,188,511
2010,306,Kotido,HEADTEACHER,Day,130,60,61,13,27,0,7,1,0,0,0,0,0,0,231,78,309
2010,306,Kotido,DEPUTY HEADMASTER,Both,120,61,90,39,79,38,48,20,18,13,10,7,13,5,378,183,561
2010,306,Kotido,,Both,97,78,68,56,69,69,66,59,65,59,61,64,39,39,465,424,889
2010,306,Kotido,HEADMASTER,Day,70,62,59,22,42,21,21,16,0,0,0,0,0,0,192,121,313
2010,306,Kotido,DEPUTY HEADTEACHER,Both,120,61,90,39,79,38,48,20,18,13,10,7,13,5,378,183,561
2010,306,Kotido,DEPUTY HEADTEACHER,Day,143,86,78,38,37,13,22,12,0,0,0,0,0,0,280,149,429
2010,306,Kotido,HEADMASTER,Both,198,156,94,59,55,33,38,36,28,17,19,7,10,10,442,318,760
2010,306,Kotido,DEPUTY HEADTECHER,Both,81,86,85,84,101,82,107,126,98,94,99,101,76,70,647,642,1289
2010,306,Kotido,DEPUTY HEADTEACHER,Day,186,150,196,121,205,105,107,78,80,44,41,32,38,32,853,562,1415
2010,311,Nakapiripirit,teacher,Day,29,21,27,15,16,21,8,5,0,0,0,0,0,0,81,62,143
2010,311,Nakapiripirit,teacher,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,230,537
2010,311,Nakapiripirit,TEACHER,Both,144,138,43,37,34,21,28,18,28,18,18,2,13,1,307,230,537
2010,311,Nakapiripirit,HEAD TEACHER,Both,92,73,65,37,52,22,40,18,26,12,20,8,15,2,310,182,492
2010,311,Nakapiripirit,HEAD TEACHER,Day,28,26,20,81,18,15,19,22,18,22,5,8,4,6,112,117,229
2010,311,Nakapiripirit,HEADMASTER,Both,53,64,49,46,49,37,41,37,40,33,31,27,0,0,263,244,507
2010,311,Nakapiripirit,HEAD MASTER,Day,28,26,20,18,18,15,19,22,188,22,5,8,4,6,112,117,229
2010,311,Nakapiripirit,DEPUTY HEADTEACHER,Both,238,69,49,35,31,36,28,34,21,37,22,19,19,9,328,319,647
2010,311,Nakapiripirit,Headteacher,Day,85,74,68,52,60,48,45,36,30,25,0,0,0,0,288,235,523
2010,311,Nakapiripirit,DEPUTY HEADTEACHER,Day,52,53,29,22,28,15,17,15,7,10,0,0,0,0,133,115,248
2010,311,Nakapiripirit,alinga  gregory  ogwit,Both,121,130,121,120,40,48,40,25,20,23,8,4,0,0,350,350,700
2010,311,Nakapiripirit,DEPUTY HEAD TEACHER,Day,96,128,78,99,37,46,20,24,8,9,7,4,5,0,251,310,561
2010,311,Nakapiripirit,HEAD TEACHER,Day,36,52,6,11,11,7,3,6,3,5,0,0,0,0,51,81,140
2010,311,Nakapiripirit,HEADTEACHER,Day,95,123,35,40,21,23,20,45,13,21,10,11,12,0,205,263,469
2010,311,Nakapiripirit,HEADMASTER,Both,48,32,25,14,19,15,19,12,13,7,18,7,13,1,155,88,243
2010,311,Nakapiripirit,headteacher,Both,93,83,61,53,29,26,19,21,29,22,12,12,8,14,251,231,482
2010,311,Nakapiripirit,DEPUTY HEAD TACHER,Day,79,81,22,48,19,15,12,24,6,10,0,0,0,0,138,178,316
2010,311,Nakapiripirit,DEPUTY  HEADTEACHER,Both,87,94,46,56,44,76,60,89,40,79,39,48,22,40,338,482,820
2010,311,Nakapiripirit,DEPUTY HEAD TEACHER,Both,73,93,54,44,60,58,55,50,45,40,30,15,22,13,339,313,652
2010,311,Nakapiripirit,DEPUTY,Both,73,46,45,25,46,20,28,14,30,16,10,15,14,2,246,148,384
2010,311,Nakapiripirit,HEADTEACHER,Day,31,28,5,7,6,4,8,12,0,0,0,0,0,0,50,51,101
2010,311,Nakapiripirit,HEADTEACHER,Both,122,121,87,82,60,49,60,61,31,25,26,7,26,5,412,350,762
2010,311,Nakapiripirit,Head teacher,Both,88,82,74,78,89,76,87,67,45,20,47,38,31,20,461,381,842
2010,311,Nakapiripirit,HEADTEACHER,Day,58,110,45,60,45,25,10,8,0,0,0,0,0,0,158,203,361
2010,311,Nakapiripirit,HEAD TEACHER,Both,112,119,25,30,22,11,20,24,11,11,17,3,6,4,213,202,415
2010,311,Nakapiripirit,DEPUTY HEADTEACHER,Day,76,55,38,23,27,26,21,18,17,0,0,0,0,0,180,148,328
2010,311,Nakapiripirit,headteacher,Both,67,88,52,93,46,53,37,44,21,30,16,14,18,6,257,325,582
2010,313,Yumbe,HEADMASTER,Day,170,109,82,50,42,36,36,25,41,18,30,5,11,5,412,28,660
2010,313,Yumbe,d/h  teacher,Day,107,117,65,75,79,81,48,68,50,45,29,21,20,8,398,415,813
2010,313,Yumbe,HEAD TEACHER,Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,650,1406
2010,313,Yumbe,DEPUTY HEADMASTER,Day,114,142,45,48,59,44,31,28,29,0,13,10,11,1,302,293,595
